DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2025-01-01,0000 UTC,0.0,886.1,886.1,885.5,,20.8,19.5,20.9,20.7,19.5,19.2,92.0,90.0,92.0,8.0,3.6,1.8,A001
2025-01-01,0100 UTC,0.0,886.3,886.4,886.0,,20.7,19.3,20.8,20.5,19.5,19.3,93.0,92.0,92.0,4.0,3.4,1.9,A001
2025-01-01,0200 UTC,0.0,886.7,886.7,886.2,,20.6,19.1,20.8,20.5,19.3,19.0,92.0,91.0,91.0,3.0,3.7,1.4,A001
2025-01-01,0300 UTC,0.0,886.4,886.7,886.4,,20.3,18.9,20.6,20.1,19.1,18.7,92.0,91.0,92.0,345.0,3.0,1.1,A001
2025-01-01,0400 UTC,0.0,885.9,886.4,885.9,,19.8,18.9,20.3,19.7,19.1,18.8,95.0,92.0,94.0,228.0,2.0,0.3,A001
2025-01-01,0500 UTC,0.0,885.3,885.9,885.3,,19.4,18.5,19.8,19.4,18.8,18.5,95.0,94.0,94.0,339.0,1.7,0.9,A001
2025-01-01,0600 UTC,0.0,885.3,885.4,885.3,,19.7,18.7,19.9,19.4,18.9,18.4,95.0,94.0,94.0,156.0,1.5,0.4,A001
2025-01-01,0700 UTC,0.0,885.2,885.3,885.2,,20.0,19.1,20.0,19.5,19.1,18.6,95.0,94.0,95.0,159.0,1.4,0.7,A001
2025-01-01,0800 UTC,0.0,885.4,885.4,885.2,,19.9,19.0,20.0,19.8,19.1,18.9,95.0,94.0,95.0,142.0,2.3,1.4,A001
2025-01-01,0900 UTC,0.0,886.0,886.0,885.3,1.7,19.9,19.1,19.9,19.8,19.1,19.0,96.0,95.0,95.0,121.0,2.3,0.6,A001
2025-01-01,1000 UTC,0.0,886.9,886.9,886.0,108.8,20.2,19.3,20.2,19.7,19.4,19.0,96.0,94.0,94.0,115.0,2.9,1.6,A001
2025-01-01,1100 UTC,0.0,887.6,887.6,886.9,685.8,21.5,19.1,21.6,20.2,19.7,19.1,95.0,86.0,86.0,60.0,2.8,1.4,A001
2025-01-01,1200 UTC,0.0,887.9,887.9,887.5,1294.9,22.8,18.9,22.8,21.3,19.7,18.5,88.0,78.0,79.0,65.0,3.3,1.1,A001
2025-01-01,1300 UTC,0.0,887.9,888.0,887.8,1773.4,23.5,18.8,24.5,22.5,20.1,18.4,80.0,73.0,75.0,2.0,4.3,1.6,A001
2025-01-01,1400 UTC,0.0,887.8,888.0,887.7,1677.6,23.9,18.2,24.8,23.5,19.3,17.7,75.0,68.0,71.0,347.0,4.3,1.4,A001
2025-01-01,1500 UTC,0.0,887.4,887.8,887.4,933.6,23.2,19.7,24.1,22.9,19.9,18.0,83.0,70.0,81.0,124.0,4.8,2.5,A001
2025-01-01,1600 UTC,0.0,886.8,887.4,886.6,2000.7,24.0,19.9,24.0,22.8,20.2,19.1,82.0,77.0,78.0,88.0,6.1,3.3,A001
2025-01-01,1700 UTC,0.0,886.2,886.8,886.1,735.3,21.6,19.8,24.0,21.5,20.1,19.2,90.0,78.0,90.0,132.0,5.9,3.1,A001
2025-01-01,1800 UTC,0.0,885.3,886.2,885.3,975.0,22.8,20.1,22.8,21.5,20.2,19.7,91.0,84.0,85.0,147.0,5.3,3.0,A001
2025-01-01,1900 UTC,0.0,884.6,885.4,884.6,737.6,22.3,20.1,23.0,21.8,20.3,19.4,89.0,82.0,87.0,132.0,5.3,2.9,A001
2025-01-01,2000 UTC,0.0,884.0,884.7,883.9,830.4,23.0,18.8,23.0,22.0,20.2,18.2,87.0,77.0,77.0,94.0,5.3,2.1,A001
2025-01-01,2100 UTC,0.0,884.9,885.1,883.9,382.5,19.1,17.0,23.0,19.1,18.4,16.5,88.0,74.0,88.0,19.0,9.7,2.3,A001
2025-01-01,2200 UTC,0.0,885.3,885.3,884.5,56.2,19.5,16.9,19.5,18.8,17.5,16.8,90.0,85.0,85.0,357.0,4.9,1.6,A001
2025-01-01,2300 UTC,0.0,885.9,885.9,885.3,,19.1,17.1,19.6,18.8,17.2,16.8,90.0,85.0,88.0,360.0,3.2,1.4,A001
2025-01-02,0000 UTC,0.0,886.7,886.7,885.9,,19.8,17.8,19.9,19.0,17.8,17.2,90.0,87.0,88.0,59.0,3.0,1.3,A001
2025-01-02,0100 UTC,0.0,887.2,887.2,886.7,,19.8,18.2,19.8,19.7,18.3,17.8,91.0,88.0,91.0,76.0,3.2,1.7,A001
2025-01-02,0200 UTC,0.0,887.5,887.5,887.2,,19.7,18.2,19.8,19.7,18.3,18.1,91.0,91.0,91.0,51.0,3.6,1.4,A001
2025-01-02,0300 UTC,0.0,887.4,887.7,887.4,,19.6,17.7,19.7,19.6,18.2,17.7,92.0,88.0,88.0,64.0,2.9,1.4,A001
2025-01-02,0400 UTC,0.0,886.7,887.4,886.7,,19.3,18.0,19.6,19.3,18.0,17.6,92.0,88.0,92.0,32.0,3.6,1.4,A001
2025-01-02,0500 UTC,0.0,886.3,886.7,886.3,,19.1,17.7,19.3,19.0,18.0,17.7,92.0,91.0,92.0,19.0,2.8,1.1,A001
2025-01-02,0600 UTC,0.0,886.1,886.4,886.1,,19.3,17.8,19.3,18.8,17.9,17.5,93.0,91.0,91.0,53.0,2.2,1.0,A001
2025-01-02,0700 UTC,0.0,885.8,886.1,885.8,,19.2,17.6,19.4,19.2,17.8,17.6,91.0,90.0,90.0,54.0,3.4,1.7,A001
2025-01-02,0800 UTC,0.0,886.4,886.5,885.8,,19.2,17.8,19.2,19.0,17.8,17.5,91.0,90.0,91.0,28.0,3.3,1.2,A001
2025-01-02,0900 UTC,0.0,886.3,886.6,886.3,,19.0,17.9,19.2,19.0,17.9,17.7,93.0,91.0,93.0,52.0,4.4,1.9,A001
2025-01-02,1000 UTC,0.0,887.3,887.3,886.3,83.7,19.2,17.4,19.2,19.0,17.9,17.4,93.0,89.0,89.0,351.0,4.5,2.4,A001
2025-01-02,1100 UTC,0.0,887.4,887.5,887.3,572.8,20.2,17.3,20.2,19.2,17.6,16.9,90.0,83.0,84.0,359.0,5.9,2.8,A001
