DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2009-01-01,00:00,0.0,885.4,885.4,884.7,,22.4,19.6,22.9,22.2,20.0,18.7,86.0,78.0,84.0,22.0,1.7,0.8,A001
2009-01-01,01:00,0.0,885.8,885.9,885.4,,23.2,19.0,23.2,21.7,20.2,18.8,86.0,77.0,77.0,133.0,1.9,1.3,A001
2009-01-01,02:00,0.0,886.4,886.5,885.8,,22.4,19.4,23.3,21.6,19.8,19.1,87.0,77.0,83.0,357.0,1.9,0.9,A001
2009-01-01,03:00,0.0,886.4,886.8,886.4,,21.9,19.3,22.5,21.2,19.6,18.9,87.0,82.0,85.0,177.0,1.8,1.1,A001
2009-01-01,04:00,0.0,886.1,886.5,886.1,,22.3,18.4,22.5,21.7,19.3,17.9,86.0,77.0,79.0,189.0,2.8,1.3,A001
2009-01-01,05:00,0.0,885.6,886.1,885.6,,21.6,18.8,22.3,21.6,18.9,18.4,84.0,79.0,84.0,198.0,2.8,0.9,A001
2009-01-01,06:00,0.0,885.2,885.6,885.2,,21.5,18.9,21.8,21.4,19.1,18.7,86.0,84.0,85.0,189.0,3.9,1.5,A001
2009-01-01,07:00,0.0,885.6,885.6,885.2,,20.1,17.6,21.5,19.9,19.0,17.5,87.0,85.0,86.0,210.0,4.5,1.9,A001
2009-01-01,08:00,0.0,886.1,886.1,885.6,,19.3,17.6,20.2,19.3,17.8,17.5,90.0,86.0,90.0,241.0,3.7,1.8,A001
2009-01-01,09:00,0.0,886.6,886.6,886.0,3.7,19.4,17.6,19.6,19.3,17.8,17.5,90.0,89.0,89.0,222.0,3.0,1.0,A001
2009-01-01,10:00,0.0,887.2,887.2,886.6,271.4,20.6,17.3,20.6,19.4,17.7,17.1,89.0,81.0,82.0,254.0,4.4,1.8,A001
2009-01-01,11:00,0.0,887.7,887.7,887.2,776.3,21.3,17.6,21.3,20.5,17.8,17.1,82.0,78.0,79.0,185.0,5.0,0.9,A001
2009-01-01,12:00,0.0,888.2,888.2,887.7,1314.3,23.5,16.9,23.5,21.3,17.7,16.7,79.0,66.0,67.0,206.0,2.9,1.3,A001
2009-01-01,13:00,0.0,888.3,888.3,888.2,2445.1,24.0,16.8,25.0,23.5,18.1,16.7,68.0,61.0,64.0,207.0,4.4,2.5,A001
2009-01-01,14:00,0.0,887.8,888.3,887.8,3051.4,25.9,18.0,26.3,23.9,19.2,16.8,68.0,60.0,62.0,156.0,4.4,2.2,A001
