DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2004-01-01,00:00,0.0,886.8,886.8,886.3,,21.8,16.6,21.8,21.5,17.5,16.6,77.0,72.0,72.0,87.0,4.9,0.8,A001
2004-01-01,01:00,0.0,887.3,887.3,886.8,,20.7,17.2,21.8,20.7,17.8,16.7,82.0,72.0,80.0,274.0,2.2,1.0,A001
2004-01-01,02:00,0.0,887.1,887.5,887.1,,21.9,17.2,21.9,20.8,17.8,17.1,82.0,75.0,75.0,30.0,4.6,1.9,A001
2004-01-01,03:00,0.0,886.8,887.2,886.8,,21.2,17.7,21.9,21.1,17.9,17.1,81.0,74.0,80.0,303.0,3.2,1.1,A001
2004-01-01,04:00,0.0,885.9,886.7,885.9,,21.2,17.8,21.2,21.0,17.8,17.7,82.0,81.0,81.0,318.0,2.7,1.1,A001
2004-01-01,05:00,0.0,885.7,885.9,885.7,,20.8,17.8,21.2,20.8,17.9,17.7,83.0,81.0,83.0,288.0,3.3,1.7,A001
2004-01-01,06:00,0.0,885.3,885.6,885.2,,20.8,17.1,21.4,20.7,17.8,16.4,83.0,74.0,80.0,188.0,2.2,0.4,A001
2004-01-01,07:00,0.0,885.4,885.4,885.0,,20.2,17.2,20.8,19.9,17.7,16.8,87.0,79.0,83.0,245.0,2.5,1.4,A001
2004-01-01,08:00,0.0,885.8,885.8,885.3,,20.4,16.3,20.5,20.2,17.2,16.3,83.0,77.0,77.0,222.0,3.6,1.0,A001
2004-01-01,09:00,0.0,886.5,886.5,885.8,,20.3,17.0,20.6,20.3,17.4,16.3,83.0,77.0,81.0,175.0,3.5,2.0,A001
2004-01-01,10:00,0.0,887.3,887.3,886.5,113.0,20.1,17.6,20.3,20.1,17.7,17.0,86.0,81.0,85.0,128.0,4.1,2.5,A001
2004-01-01,11:00,0.0,888.1,888.1,887.3,362.0,20.6,18.6,20.6,20.1,18.6,17.6,89.0,85.0,89.0,113.0,3.9,2.1,A001
2004-01-01,12:00,0.0,887.7,888.1,887.7,712.0,21.1,18.6,21.1,20.5,18.8,18.3,89.0,85.0,86.0,137.0,4.7,2.5,A001
2004-01-01,13:00,0.0,887.7,887.8,887.6,1250.0,22.3,18.8,22.3,21.0,18.9,18.3,86.0,80.0,81.0,149.0,3.5,2.0,A001
2004-01-01,14:00,0.0,887.5,887.7,887.5,2684.0,25.3,19.5,25.3,22.3,19.8,18.6,81.0,69.0,70.0,106.0,4.8,2.4,A001
2004-01-01,15:00,0.0,887.0,887.5,887.0,2682.0,26.1,18.9,26.2,24.3,19.4,18.1,72.0,64.0,65.0,108.0,4.4,1.3,A001
2004-01-01,16:00,0.0,886.0,886.9,886.0,2214.0,26.2,18.9,26.6,25.3,20.0,18.3,69.0,63.0,64.0,102.0,4.3,1.8,A001
2004-01-01,17:00,0.0,884.9,886.0,884.9,1498.0,23.4,16.0,26.9,23.3,19.2,16.0,69.0,60.0,63.0,360.0,7.9,5.0,A001
