DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2003-01-01,00:00,0.0,886.9,887.0,886.5,,20.3,18.8,20.4,20.2,18.9,18.7,91.0,90.0,91.0,308.0,2.1,1.4,A001
2003-01-01,01:00,0.0,887.3,887.3,886.9,,19.9,18.5,20.3,19.9,18.8,18.5,92.0,91.0,92.0,302.0,2.2,1.3,A001
2003-01-01,02:00,0.0,887.8,887.8,887.3,,19.8,18.5,20.1,19.8,18.8,18.4,92.0,92.0,92.0,302.0,2.7,1.6,A001
2003-01-01,03:00,0.0,886.9,887.8,886.9,,19.5,18.5,19.8,19.5,18.6,18.4,94.0,92.0,94.0,295.0,3.4,2.0,A001
2003-01-01,04:00,0.0,886.8,886.9,886.7,,19.2,18.0,19.5,19.2,18.5,18.0,94.0,93.0,93.0,313.0,3.9,2.5,A001
2003-01-01,05:00,0.0,886.4,886.9,886.4,,18.9,18.1,19.2,18.8,18.1,17.9,95.0,93.0,95.0,325.0,4.5,2.2,A001
2003-01-01,06:00,0.0,885.7,886.4,885.7,,19.0,18.0,19.0,18.9,18.1,17.9,95.0,94.0,94.0,322.0,4.5,1.9,A001
2003-01-01,07:00,0.0,885.6,885.7,885.6,,19.0,18.1,19.1,19.0,18.1,18.0,94.0,94.0,94.0,336.0,4.2,1.8,A001
2003-01-01,08:00,0.0,885.6,885.7,885.6,,18.9,18.0,19.1,18.9,18.2,18.0,95.0,94.0,95.0,326.0,5.2,1.9,A001
2003-01-01,09:00,0.0,886.3,886.3,885.6,8.0,19.0,18.2,19.0,18.9,18.2,18.0,95.0,95.0,95.0,330.0,3.4,1.6,A001
2003-01-01,10:00,0.0,887.2,887.2,886.3,297.0,19.6,18.3,19.6,19.1,18.4,18.1,95.0,92.0,92.0,337.0,3.7,1.7,A001
2003-01-01,11:00,0.0,887.9,887.9,887.3,422.0,20.3,18.4,20.3,19.6,18.6,18.2,93.0,89.0,89.0,303.0,3.9,2.2,A001
2003-01-01,12:00,0.0,888.1,888.1,887.9,1106.0,22.2,18.5,22.2,20.3,19.1,18.3,89.0,79.0,80.0,297.0,4.7,2.5,A001
2003-01-01,13:00,0.0,887.7,888.1,887.7,1768.0,23.3,18.2,23.3,22.3,18.9,17.8,81.0,73.0,73.0,305.0,5.5,2.9,A001
2003-01-01,14:00,0.0,887.2,887.7,887.2,2352.0,24.7,17.7,24.7,23.2,18.8,17.1,73.0,63.0,65.0,327.0,5.7,2.0,A001
2003-01-01,15:00,0.8,886.8,887.2,886.8,2087.0,23.0,18.5,26.0,22.9,18.7,17.4,77.0,61.0,76.0,334.0,7.2,1.6,A001
2003-01-01,16:00,0.0,886.1,886.8,886.1,2380.0,24.7,18.9,25.2,23.0,20.1,17.3,76.0,63.0,70.0,8.0,5.5,2.9,A001
2003-01-01,17:00,1.4,885.4,886.0,885.4,1095.0,21.2,19.4,24.5,21.2,19.4,17.7,89.0,70.0,89.0,358.0,6.1,3.7,A001
2003-01-01,18:00,2.8,884.7,885.4,884.7,819.0,21.1,18.7,23.1,21.1,19.9,18.7,90.0,77.0,86.0,329.0,10.1,4.4,A001
2003-01-01,19:00,0.4,884.2,884.7,884.2,2067.0,25.0,18.0,25.0,21.0,19.9,17.8,89.0,65.0,65.0,315.0,5.0,2.8,A001
2003-01-01,20:00,0.0,884.5,884.5,884.2,1050.0,23.8,18.3,25.1,23.8,19.2,18.0,72.0,67.0,71.0,300.0,6.8,3.5,A001
2003-01-01,21:00,0.0,884.9,884.9,884.4,224.0,22.4,17.5,23.8,22.4,18.9,17.5,77.0,71.0,74.0,321.0,6.6,3.5,A001
